"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"1","R_41kMqSBlU9XieaZ","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"2","R_AsO3By8nhDBVuuZ","0","aquifer","0",0,"0",0,TRUE,100,41,"Yes","Passage","Ground water","Yes","Q434"
"3","R_1DAXMwE9eKdz1h4","0","aquifer","0",0,"0",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q434"
"4","R_Reom65nGgbP4W3f","0","aquifer","0",0,"0",0,TRUE,100,72,"No","Normal","Ground water","Yes","Q434"
"5","R_2qlO1qKcOZrhKXs","0","aquifer","0",0,"0",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434"
"6","R_3fDd6V86GO61pjk","0","aquifer","0",0,"0",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q434"
"7","R_2vcu60gKo4KxxhQ","0","aquifer","0",0,"0",0,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q434"
"8","R_1JKoZGleqT0wUbK","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434"
"9","R_2TBJOXgGm6DpCj8","0","aquifer","0",0,"0",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q434"
"10","R_ToQr4ENBEsDQ9ih","0","aquifer","0",0,"0",0,TRUE,100,70,"Maybe","Highlight","Ground water","Yes","Q434"
"11","R_zezvmYgXW2OujcZ","0","aquifer","0",0,"0",0,TRUE,100,35,"Yes","Passage","Ground water","Yes","Q434"
"12","R_1IGE56Stu4lujeP","0","aquifer","0",0,"0",0,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q434"
"13","R_egiKvIrcLjXNISl","0","aquifer","0",0,"0",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q434"
"14","R_1IsgJW8oeWr2zrw","0","aquifer","0",0,"0",0,TRUE,100,0,"No","Normal","Ground water","Yes","Q434"
"15","R_2aDYyfOJm36NxZG","0","aquifer","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
"16","R_1qX6CQzdn12hyS4","0","aquifer","0",0,"0",0,TRUE,100,75,"No","Passage","Ground water","Yes","Q434"
"17","R_sUpng1kHbGEAfjH","0","aquifer","0",0,"0",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q434"
"18","R_cBC29h6Gn6UJHYl","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"19","R_WlpD2eRTsGtCUaR","0","aquifer","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"20","R_2uyuUXhwTSm6Qw3","0","aquifer","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"21","R_2QWBCyF8hzyEwwC","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q434"
"22","R_3GqSJGN3pHl66Hk","0","aquifer","0",0,"0",0,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q434"
"23","R_BxrFDv0SyZM8M8h","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"24","R_a8K7lF3jlKOkWRz","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"25","R_2E5y1l5Bo2gRXiJ","0","aquifer","0",0,"0",0,TRUE,100,20,"No","Highlight","Ground water","Yes","Q434"
"26","R_3Mi2vpEjZcsDRwl","0","aquifer","0",0,"0",0,TRUE,100,28,"Maybe","Highlight","Ground water","Yes","Q434"
"27","R_3EYxksglbUEP1RI","0","aquifer","0",0,"0",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q434"
"28","R_3edWI1B29ZvTyz6","0","aquifer","0",0,"0",0,TRUE,100,31,"No","Highlight","Ground water","Yes","Q434"
"29","R_3lWfXlMLnwfhovJ","0","aquifer","0",0,"0",0,TRUE,100,30,"Maybe","Normal","Ground water","Yes","Q434"
"30","R_2AWhPQg345FE3qe","0","aquifer","0",0,"0",0,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434"
"31","R_3EKozJioeyPWKZt","0","aquifer","0",0,"0",0,TRUE,100,36,"Maybe","Highlight","Ground water","Yes","Q434"
"32","R_2ElZ0UfTvYRjMUw","0","aquifer","0",0,"0",0,TRUE,100,53,"Yes","Passage","Ground water","Yes","Q434"
"33","R_1mQlG3TnjNCktl2","0","aquifer","0",0,"0",0,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q434"
"34","R_1dKdYH54DUtlUP0","0","aquifer","0",0,"0",0,TRUE,100,48,"Maybe","Normal","Ground water","Yes","Q434"
"35","R_NVyhz14W7BDvKJH","0","aquifer","0",0,"0",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q434"
"36","R_1gbAmdKjg6darTR","0","aquifer","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
"37","R_2xW6IbOvdM39TYm","0","aquifer","0",0,"0",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q434"
"38","R_2thUg531IE5CJZN","0","aquifer","0",0,"0",0,TRUE,100,41,"Maybe","Highlight","Ground water","Yes","Q434"
"39","R_2qqLbQxAusFgIdr","0","aquifer","0",0,"0",0,TRUE,100,58,"Maybe","Highlight","Ground water","Yes","Q434"
"40","R_R7Snz9ZbzSLBRpT","0","aquifer","0",0,"0",0,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q434"
"41","R_269KRiLE2YyU8QH","0","aquifer","0",0,"0",0,TRUE,100,20,"Maybe","Normal","Ground water","Yes","Q434"
"42","R_1JVMqXBXvBEK0OJ","0","aquifer","0",0,"0",0,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q434"
"43","R_DMLqLn1dwofZIWt","0","aquifer","0",0,"0",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434"
"44","R_3J90hN5j6p3Iu36","0","aquifer","0",0,"0",0,TRUE,100,30,"No","Highlight","Ground water","Yes","Q434"
"45","R_10Ocg6ZgfpYINpT","0","aquifer","0",0,"0",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q434"
"46","R_12R1ONE0Wl3GaVX","0","aquifer","0",0,"0",0,TRUE,100,79,"Maybe","Highlight","Ground water","Yes","Q434"
"47","R_3P65TuVTnnRCNfQ","0","aquifer","0",0,"0",0,TRUE,100,90,"Yes","Passage","Ground water","Yes","Q434"
"48","R_3G6Pnu6RqVlvaD6","0","aquifer","0",0,"0",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q434"
"49","R_3IRhfqg3P3UFks3","0","aquifer","0",0,"0",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"50","R_broKvk5h1rlw0Qp","0","aquifer","0",0,"0",0,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434"
"51","R_1CgcGKdhazJNX3o","0","aquifer","0",0,"0",0,TRUE,100,62,"Maybe","Passage","Ground water","Yes","Q434"
"52","R_27xMPh2AVjwhEDj","0","aquifer","0",0,"0",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q434"
"53","R_0cDAFoyUZ8xU5Il","0","aquifer","0",0,"0",0,TRUE,100,50,"No","Passage","Ground water","Yes","Q434"
"54","R_3nrpKF8EX6QfM9q","0","aquifer","0",0,"0",0,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q434"
"55","R_3fxG3hjXK4rCsKa","0","aquifer","0",0,"0",0,TRUE,100,50,"No","Highlight","Ground water","Yes","Q434"
"56","R_3qL2WIz0qYNwsBf","0","aquifer","0",0,"0",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q434"
"57","R_1IYR3IPUnfyVRKQ","0","aquifer","0",0,"0",0,TRUE,100,75,"Yes","Passage","Ground water","Yes","Q434"
"58","R_PHgaZSnYtbigAX7","0","aquifer","0",0,"0",0,TRUE,100,45,"No","Highlight","Ground water","Yes","Q434"
"59","R_1GNfs1zYml1pNC2","0","aquifer","0",0,"0",0,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q434"
"60","R_3iP5HkFndgMLJYi","0","aquifer","0",0,"0",0,TRUE,100,65,"No","Passage","Ground water","Yes","Q434"
"61","R_2QPYjdl4KDhSsl7","0","aquifer","0",0,"0",0,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q434"
"62","R_1MJOOx3DMn5aqXi","0","aquifer","0",0,"0",0,TRUE,100,18,"Maybe","Highlight","Ground water","Yes","Q434"
"63","R_2WIH9Y5pzVmkJ9u","0","aquifer","0",0,"0",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434"
"64","R_2fIBJeE804RyBbb","0","aquifer","0",0,"0",0,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q434"
"65","R_1g6MBdFpmCS7aZ6","0","aquifer","0",0,"0",0,TRUE,100,47,"Maybe","Passage","Ground water","Yes","Q434"
"66","R_3HGPdDT1fRoaCK1","0","aquifer","0",0,"0",0,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q434"
"67","R_rcCfFlyrZFocDJv","0","aquifer","0",0,"0",0,TRUE,100,24,"Maybe","Passage","Ground water","Yes","Q434"
"68","R_3EA6p3CiuWLlUXC","0","aquifer","0",0,"0",0,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q434"
"69","R_11jvwhZ9aDbXzZi","0","aquifer","0",0,"0",0,TRUE,100,25,"No","Passage","Ground water","Yes","Q434"
"70","R_1jiyjKAEs2mZr76","0","aquifer","0",0,"0",0,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q434"
"71","R_O7Poz2bmtY4abex","0","aquifer","0",0,"0",0,TRUE,100,55,"Maybe","Passage","Ground water","Yes","Q434"
"72","R_3Ou9STafx7HFVG9","0","aquifer","0",0,"0",0,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q434"
"73","R_2X657TOyLl3ZsFP","0","aquifer","0",0,"0",0,TRUE,100,80,"Maybe","Highlight","Ground water","Yes","Q434"
"74","R_3CIBP38e3anBW2U","0","aquifer","0",0,"0",0,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q434"
