Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586980084523,15/04/2020 19:48:04,1586980099002,-5,15/04/2020 14:48:19,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586980096895,15/04/2020 19:48:16,1586980111396,-5,15/04/2020 14:48:31,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,1,1,1,Screen 1,advancementZone,continue_button,12356.150000006892,,,,0,1,0,,,,,,introduction,,,,
3,1586980097598,15/04/2020 19:48:17,1586980112094,-5,15/04/2020 14:48:32,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,41,1,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,dice_SF.png,dice,SF
4,1586980100161,15/04/2020 19:48:20,1586980114677,-5,15/04/2020 14:48:34,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,41,1,2,Screen 2,Zone2,continue_button,2571.6649999958463,,,,0,1,0,,,,,1,study,old,dice_SF.png,dice,SF
5,1586980100817,15/04/2020 19:48:20,1586980115369,-5,15/04/2020 14:48:35,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,26,2,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,cafe_SF.png,cafe,SF
6,1586980102817,15/04/2020 19:48:22,1586980117355,-5,15/04/2020 14:48:37,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,26,2,2,Screen 2,Zone2,continue_button,1977.1449999825563,,,,0,1,0,,,,,1,study,old,cafe_SF.png,cafe,SF
7,1586980103520,15/04/2020 19:48:23,1586980118051,-5,15/04/2020 14:48:38,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,61,3,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,flux_normal.png,flux,normal
8,1586980104848,15/04/2020 19:48:24,1586980119370,-5,15/04/2020 14:48:39,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,61,3,2,Screen 2,Zone2,continue_button,1309.7100000013597,,,,0,1,0,,,,,1,study,old,flux_normal.png,flux,normal
9,1586980105521,15/04/2020 19:48:25,1586980120068,-5,15/04/2020 14:48:40,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,18,4,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,loss_SF.png,loss,SF
10,1586980107007,15/04/2020 19:48:27,1586980121536,-5,15/04/2020 14:48:41,15395,5,task-bqol,,4462559,BLIND,1268013,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.163,1440x900,1440x726,,Recog,6,Sh4,I consent,SH4,18,4,2,Screen 2,Zone2,continue_button,1457.7799999970011,,,,0,1,0,,,,,1,study,old,loss_SF.png,loss,SF
