Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Question Key,Response
1,1586971862928,15/04/2020 17:31:02,1586971862813,-5,15/04/2020 12:31:02,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1586971887544,15/04/2020 17:31:27,1586971887389,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1586971887733,15/04/2020 17:31:27,1586971887391,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Monolingual,n/a
5,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Neurological Disorders,No
8,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1586971887733,15/04/2020 17:31:27,1586971887392,-5,15/04/2020 12:31:27,15395,5,questionnaire-ymcd,,4461521,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
