Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586538036543,10/04/2020 17:00:36,1586538035606,-5,10/04/2020 12:00:35,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586538044426,10/04/2020 17:00:44,1586538043547,-5,10/04/2020 12:00:43,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,1,1,1,Screen 1,advancementZone,continue_button,7898.499999999999,,,,0,1,0,,,,,,introduction,,,,
3,1586538045100,10/04/2020 17:00:45,1586538044237,-5,10/04/2020 12:00:44,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,8,1,1,Screen 1,fixation,fixation,702.6057000000001,,,,0,1,0,,,,,1,study,old,cult_normal.png,cult,normal
4,1586538048679,10/04/2020 17:00:48,1586538047787,-5,10/04/2020 12:00:47,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,8,1,2,Screen 2,Zone2,continue_button,3542.4000000000015,,,,0,1,0,,,,,1,study,old,cult_normal.png,cult,normal
5,1586538049367,10/04/2020 17:00:49,1586538048477,-5,10/04/2020 12:00:48,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,11,2,1,Screen 1,fixation,fixation,702.1862000000001,,,,0,1,0,,,,,1,study,old,cone_normal.png,cone,normal
6,1586538052071,10/04/2020 17:00:52,1586538051201,-5,10/04/2020 12:00:51,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,11,2,2,Screen 2,Zone2,continue_button,2716.7999999999975,,,,0,1,0,,,,,1,study,old,cone_normal.png,cone,normal
7,1586538052758,10/04/2020 17:00:52,1586538051894,-5,10/04/2020 12:00:51,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,47,3,1,Screen 1,fixation,fixation,703.0991000000031,,,,0,1,0,,,,,1,study,old,bath_normal.png,bath,normal
8,1586538054805,10/04/2020 17:00:54,1586538053937,-5,10/04/2020 12:00:53,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,47,3,2,Screen 2,Zone2,continue_button,2034.800000000003,,,,0,1,0,,,,,1,study,old,bath_normal.png,bath,normal
9,1586538055508,10/04/2020 17:00:55,1586538054636,-5,10/04/2020 12:00:54,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,52,4,1,Screen 1,fixation,fixation,701.7726000000002,,,,0,1,0,,,,,1,study,old,tent_SF.png,tent,SF
10,1586538057696,10/04/2020 17:00:57,1586538056821,-5,10/04/2020 12:00:56,15395,4,task-wqdy,,4421768,BLIND,1252228,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1536x864,1536x751,,Recog,6,Sh3,I consent,SH3,52,4,2,Screen 2,Zone2,continue_button,2176.5,,,,0,1,0,,,,,1,study,old,tent_SF.png,tent,SF
