Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586971890019,15/04/2020 17:31:30,1586971889883,-5,15/04/2020 12:31:29,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586971901271,15/04/2020 17:31:41,1586971901186,-5,15/04/2020 12:31:41,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,1,1,1,Screen 1,advancementZone,continue_button,11247.135000070557,,,,0,1,0,,,,,,introduction,,,,
3,1586971901943,15/04/2020 17:31:41,1586971901883,-5,15/04/2020 12:31:41,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,37,1,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,wood_normal.png,wood,normal
4,1586971905283,15/04/2020 17:31:45,1586971905114,-5,15/04/2020 12:31:45,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,37,1,2,Screen 2,Zone2,continue_button,3216.319999890402,,,,0,1,0,,,,,1,study,old,wood_normal.png,wood,normal
5,1586971905892,15/04/2020 17:31:45,1586971905805,-5,15/04/2020 12:31:45,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,26,2,1,Screen 1,fixation,fixation,699.9720000000016,,,,0,1,0,,,,,1,study,old,jazz_normal.png,jazz,normal
6,1586971913287,15/04/2020 17:31:53,1586971913231,-5,15/04/2020 12:31:53,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,26,2,2,Screen 2,Zone2,continue_button,7415.159999858588,,,,0,1,0,,,,,1,study,old,jazz_normal.png,jazz,normal
7,1586971914021,15/04/2020 17:31:54,1586971913921,-5,15/04/2020 12:31:53,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,14,3,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,role_normal.png,role,normal
8,1586971926403,15/04/2020 17:32:06,1586971926348,-5,15/04/2020 12:32:06,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,14,3,2,Screen 2,Zone2,continue_button,12416.295000119135,,,,0,1,0,,,,,1,study,old,role_normal.png,role,normal
9,1586971927091,15/04/2020 17:32:07,1586971927039,-5,15/04/2020 12:32:07,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,47,4,1,Screen 1,fixation,fixation,699.9719999999943,,,,0,1,0,,,,,1,study,old,roof_normal.png,roof,normal
10,1586971939759,15/04/2020 17:32:19,1586971939689,-5,15/04/2020 12:32:19,15395,5,task-u417,,4461524,BLIND,1267627,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.149,1440x900,1377x701,,Recog,6,Sh2,I consent,SH2,47,4,2,Screen 2,Zone2,continue_button,12639.684999827296,,,,0,1,0,,,,,1,study,old,roof_normal.png,roof,normal
