StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"We invite you to participate in a research study being conducted by investigators from The University of Iowa.  The purpose of the study is to examine how people read and memorize words in different fonts. 


If you agree to participate, you will read a passage on ground water. Depending on the randomization, you may be presented with a passage on ground water in one of three conditions: a condition were some of the sentences are in a weird font, a condition where some of the sentences are highlighted, or a condition where the sentences are presented normally. You will have 10 minutes to read and study the passage for an upcoming memory test. You will then be asked two questions on how well you think you memorized the material. After a short distractor task, you will be given a 12-question fill-in-the-blank final test over the passage. Finally, you will answer some basic demographic questions. The experiment is expected to last approximately 30 minutes. You will receive 1 credit for your participation in this study. If you withdraw before completion of the study you will be awarded full credit. 


We will not collect your name or any identifying information about you.  It will not be possible to link you to your responses to the experiment. 


Taking part in this research study is completely voluntary.  If you do not wish to participate in this study, you can exit at any point. You do not have to take part in this study, but if you do, you can stop at any time. You have the right to choose not to participate in any study activity or completely withdraw from continued participation at any point in this study without penalty or loss of benefits to which you are otherwise entitled. Your decision whether or not to participate will not affect your relationship with the researchers or University of Iowa. Course credit can be received by completing alternative assignments in lieu of participating in experiments. 


We would like to study your memory data in the future, after this study is over. Your information and/or data may be placed in a central repository or other national repositories sponsored by the National Institutes of Health or other Federal agencies. If this happens, it will be stripped of identifiers (such as name, date of birth, address, etc.). Other qualified researchers who obtain proper permission may gain access to your data for use in approved research studies that may or may not be related to in the purpose of this study.


If you have questions about the rights of research subjects, please contact the Human Subjects Office, 105 Hardin Library for the Health Sciences, 600 Newton Rd, The University of Iowa, Iowa City, IA  52242-1098, (319) 335-6564, or e-mail irb@uiowa.edu.


Thank you very much for your consideration of this research study.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Click to write the question text - How likely is it that you will be able to recall material from the passage you just read on a scale of 0 (not likely to recall) to 100 (likely to recall) in 5 minutes?,Do you think the presentation of the material helped you remember it better?,"Come up with as many words as possible using
only the letters shown in the word UNCOPYRIGHTABLE. Use commas (,)
to separate the words.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Come up with as many words as possible using
only the letters shown in the word PHYSIOGRAPHICAL. Use commas (,)
to separate the words.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Come up with as many words as possible using
only the letters shown in the word OVERADJUSTMENTS. Use commas (,)
to separate the words.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Come up with as many words as possible using
only the letters shown in the word SUBVOCALIZATION. Use commas (,)
to separate the words.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Come up with as many words as possible using only the letters shown in the word PUZZLE. Use commas (,) to separate the words.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Come up with as many words as possible using only the letters shown in the word ABANDON. Use commas (,) to separate the words.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What was the passage you read about?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"_______
is the name given to the underground soil or rock through which groundwater can
easily move.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"_______
is a measure of how well the spaces are connected.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Water leaving an aquifer is called ________ water.,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Ground water can be obtained by drilling or digging _____ .,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,The spaces in a fractured rock aquifer are called ______,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The top of the water in the soil, sand, or rocks is called the _____ table",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The
water that fills the empty spaces and cracks is called ____ water",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Water
seeping down from the land surface adds to the ground water and is called ______ water",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The
amount of spaces is the ______",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"The
spaces in a gravel aquifer are called _____",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Some
wells, called ________ wells, do not need a pump.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Is English your native language?,At what age did you learn to speak English?,What is your gender?,What is your age?,Is your ethnic background Hispanic or Latino?,What is your racial background? (Check all that apply),id,FL_149 - Block Randomizer - Display Order,Final Cued Test - Display Order,Demographics - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID751""}","{""ImportId"":""QID904_FIRST_CLICK""}","{""ImportId"":""QID904_LAST_CLICK""}","{""ImportId"":""QID904_PAGE_SUBMIT""}","{""ImportId"":""QID904_CLICK_COUNT""}","{""ImportId"":""QID887_FIRST_CLICK""}","{""ImportId"":""QID887_LAST_CLICK""}","{""ImportId"":""QID887_PAGE_SUBMIT""}","{""ImportId"":""QID887_CLICK_COUNT""}","{""ImportId"":""QID894_FIRST_CLICK""}","{""ImportId"":""QID894_LAST_CLICK""}","{""ImportId"":""QID894_PAGE_SUBMIT""}","{""ImportId"":""QID894_CLICK_COUNT""}","{""ImportId"":""QID898_1""}","{""ImportId"":""QID899""}","{""ImportId"":""QID367_TEXT""}","{""ImportId"":""QID368_FIRST_CLICK""}","{""ImportId"":""QID368_LAST_CLICK""}","{""ImportId"":""QID368_PAGE_SUBMIT""}","{""ImportId"":""QID368_CLICK_COUNT""}","{""ImportId"":""QID369_TEXT""}","{""ImportId"":""QID370_FIRST_CLICK""}","{""ImportId"":""QID370_LAST_CLICK""}","{""ImportId"":""QID370_PAGE_SUBMIT""}","{""ImportId"":""QID370_CLICK_COUNT""}","{""ImportId"":""QID371_TEXT""}","{""ImportId"":""QID372_FIRST_CLICK""}","{""ImportId"":""QID372_LAST_CLICK""}","{""ImportId"":""QID372_PAGE_SUBMIT""}","{""ImportId"":""QID372_CLICK_COUNT""}","{""ImportId"":""QID373_TEXT""}","{""ImportId"":""QID374_FIRST_CLICK""}","{""ImportId"":""QID374_LAST_CLICK""}","{""ImportId"":""QID374_PAGE_SUBMIT""}","{""ImportId"":""QID374_CLICK_COUNT""}","{""ImportId"":""QID915_TEXT""}","{""ImportId"":""QID916_FIRST_CLICK""}","{""ImportId"":""QID916_LAST_CLICK""}","{""ImportId"":""QID916_PAGE_SUBMIT""}","{""ImportId"":""QID916_CLICK_COUNT""}","{""ImportId"":""QID917_TEXT""}","{""ImportId"":""QID918_FIRST_CLICK""}","{""ImportId"":""QID918_LAST_CLICK""}","{""ImportId"":""QID918_PAGE_SUBMIT""}","{""ImportId"":""QID918_CLICK_COUNT""}","{""ImportId"":""QID927""}","{""ImportId"":""QID854_FIRST_CLICK""}","{""ImportId"":""QID854_LAST_CLICK""}","{""ImportId"":""QID854_PAGE_SUBMIT""}","{""ImportId"":""QID854_CLICK_COUNT""}","{""ImportId"":""QID804_TEXT""}","{""ImportId"":""QID829_FIRST_CLICK""}","{""ImportId"":""QID829_LAST_CLICK""}","{""ImportId"":""QID829_PAGE_SUBMIT""}","{""ImportId"":""QID829_CLICK_COUNT""}","{""ImportId"":""QID805_TEXT""}","{""ImportId"":""QID830_FIRST_CLICK""}","{""ImportId"":""QID830_LAST_CLICK""}","{""ImportId"":""QID830_PAGE_SUBMIT""}","{""ImportId"":""QID830_CLICK_COUNT""}","{""ImportId"":""QID806_TEXT""}","{""ImportId"":""QID831_FIRST_CLICK""}","{""ImportId"":""QID831_LAST_CLICK""}","{""ImportId"":""QID831_PAGE_SUBMIT""}","{""ImportId"":""QID831_CLICK_COUNT""}","{""ImportId"":""QID807_TEXT""}","{""ImportId"":""QID832_FIRST_CLICK""}","{""ImportId"":""QID832_LAST_CLICK""}","{""ImportId"":""QID832_PAGE_SUBMIT""}","{""ImportId"":""QID832_CLICK_COUNT""}","{""ImportId"":""QID808_TEXT""}","{""ImportId"":""QID833_FIRST_CLICK""}","{""ImportId"":""QID833_LAST_CLICK""}","{""ImportId"":""QID833_PAGE_SUBMIT""}","{""ImportId"":""QID833_CLICK_COUNT""}","{""ImportId"":""QID809_TEXT""}","{""ImportId"":""QID834_FIRST_CLICK""}","{""ImportId"":""QID834_LAST_CLICK""}","{""ImportId"":""QID834_PAGE_SUBMIT""}","{""ImportId"":""QID834_CLICK_COUNT""}","{""ImportId"":""QID810_TEXT""}","{""ImportId"":""QID835_FIRST_CLICK""}","{""ImportId"":""QID835_LAST_CLICK""}","{""ImportId"":""QID835_PAGE_SUBMIT""}","{""ImportId"":""QID835_CLICK_COUNT""}","{""ImportId"":""QID811_TEXT""}","{""ImportId"":""QID836_FIRST_CLICK""}","{""ImportId"":""QID836_LAST_CLICK""}","{""ImportId"":""QID836_PAGE_SUBMIT""}","{""ImportId"":""QID836_CLICK_COUNT""}","{""ImportId"":""QID812_TEXT""}","{""ImportId"":""QID837_FIRST_CLICK""}","{""ImportId"":""QID837_LAST_CLICK""}","{""ImportId"":""QID837_PAGE_SUBMIT""}","{""ImportId"":""QID837_CLICK_COUNT""}","{""ImportId"":""QID813_TEXT""}","{""ImportId"":""QID838_FIRST_CLICK""}","{""ImportId"":""QID838_LAST_CLICK""}","{""ImportId"":""QID838_PAGE_SUBMIT""}","{""ImportId"":""QID838_CLICK_COUNT""}","{""ImportId"":""QID814_TEXT""}","{""ImportId"":""QID839_FIRST_CLICK""}","{""ImportId"":""QID839_LAST_CLICK""}","{""ImportId"":""QID839_PAGE_SUBMIT""}","{""ImportId"":""QID839_CLICK_COUNT""}","{""ImportId"":""QID880""}","{""ImportId"":""QID881_TEXT""}","{""ImportId"":""QID743""}","{""ImportId"":""QID747_TEXT""}","{""ImportId"":""QID749""}","{""ImportId"":""QID750""}","{""ImportId"":""id""}","{""ImportId"":""FL_149_DO""}","{""ImportId"":""BL_5cCaFZWVeV8jdbf_DO""}","{""ImportId"":""BL_1Y4eTAmPRhoB6Yt_DO""}"
9/30/19 10:20,9/30/19 10:22,IP Address,9,100,FALSE,9/30/19 14:22,R_PG3gkKJbnRn7N3b,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Highlight,,
9/30/19 14:50,9/30/19 15:09,IP Address,100,1155,TRUE,9/30/19 15:09,R_1mecK6Gu10UXW3V,anonymous,EN,AGREE,,,,,,,,,487.541,487.541,600.137,1,75,Yes,"copy, right, able, hat, ",1.53,1.53,30.107,1,"graph, physiology, ",5.11,5.11,30.011,1,"over, adjustments, ad, just, rents, ",2.736,2.736,30.009,1,"vocal, sub, cat, ",1.153,1.153,30.007,1,"puzzle, pule, lup, z",2.752,2.752,30.007,1,"band, don, ban, dan, nad, ",1.582,1.582,30.008,1,,0,0,7.314,0,??,,,,,???,,,,,ground,,,,,holes,,,,,??,,,,,??,,,,,ground,,,,,ground,,,,,???,,,,,holes,,,,,block,1.043,13.708,15.062,2,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36716,Normal,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q437|Q435|Q440|Q443|Q434|Q439|Q441|Q442|QID815|Q436|Q438,Q372|Q373|Q377|Q379|Q380|Q145
9/30/19 16:00,9/30/19 16:20,IP Address,100,1213,TRUE,9/30/19 16:20,R_3pamGouhRq23Zsc,anonymous,EN,AGREE,,,,,,,,,0,0,600.016,0,10,No,"copy, right, able, table",7.685,7.685,30.009,1,"graph, pal, ",11.366,11.366,30.009,1,"over, just, ",1.483,1.483,30.107,1,"vocal, sub, tan, local, cat",7.46,7.46,30.007,1,,2.589,2.589,30.11,1,"ban, don, nab, ",0.728,0.728,30.106,1,,0,0,56.842,0,rock,,,,,water,,,,,exocrine,,,,,down,,,,,spaces,,,,,rock,,,,,lollipop,,,,,ground,,,,,water,,,,,water,,,,,water,1.985,1.985,5.594,1,Yes,,Male,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36704,Normal,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q443|Q434|Q438|Q435|Q437|Q440|Q441|Q442|Q444|QID815|Q436,Q372|Q373|Q377|Q379|Q380|Q145
9/30/19 16:13,9/30/19 16:32,IP Address,100,1120,TRUE,9/30/19 16:32,R_3NErnuIa0E5UbXg,anonymous,EN,AGREE,,,,,0,0,600.009,0,,,,,35,No,"un, copy, right, able, table, copyright, rightable, copyrightable, l",0.769,0.769,30.106,1,"graphical, graph, psi, pi, ",1.458,1.458,30.007,1,"over, adjust, ten, vera, era, ",1.302,1.302,30.107,1,"sob, vocal, vacation, vocation, bus, ",1.146,1.146,30.107,1,"up, ",1.45,1.45,30.025,1,"band, ban, bad, bond, ",1.357,1.357,30.007,1,,0,0,5.88,0,porous,,,,,permeability,,,,,clean,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,ground,,,,,porosity,,,,,permeability,,,,,ground,1.732,1.732,8.178,1,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36705,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|QID815|Q435|Q440|Q434|Q444|Q438|Q437|Q442|Q443|Q441|Q439|Q436,Q372|Q373|Q377|Q379|Q380|Q145
9/30/19 14:42,9/30/19 14:45,IP Address,9,143,FALSE,9/30/19 18:45,R_RDDmFKWWCwrVdQJ,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37064,Highlight,,
9/30/19 14:45,9/30/19 14:46,Spam,9,42,FALSE,9/30/19 18:46,R_3dFAdakvWJj6Gzg,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passage,,
9/30/19 18:49,9/30/19 19:10,IP Address,100,1267,TRUE,9/30/19 19:10,R_2YSdTL637RX3MDf,anonymous,EN,AGREE,0,0,600.008,0,,,,,,,,,75,Yes,"copy, right, able, cough, table, ",2.163,2.163,30.106,1,"graph, physical, logical, ",2.282,2.282,30.006,1,"over, adjustment, meant, mean, and, tent, tone,",6.707,6.707,30.006,1,"vocal, vocalization, sub, ",1.02,1.02,30.007,1,"pule, ",1.052,1.052,30.009,1,"and, ban, bond, band, ",0.89,0.89,30.107,1,,0,0,5.84,0,aquifer,,,,,permeable ,,,,,discharge,,,,,wells,,,,,fractured,,,,,water,,,,,ground,,,,,recharge,,,,,place,,,,,pores,,,,,aquifer,4.557,4.557,26.682,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36517,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q441|Q434|Q435|QID815|Q438|Q443|Q437|Q444|Q439|Q436|Q440,Q372|Q373|Q377|Q379|Q380|Q145
9/30/19 21:25,9/30/19 21:51,IP Address,100,1535,TRUE,9/30/19 21:51,R_1F8wtbHI0O6D8ok,anonymous,EN,AGREE,,,,,116.657,592.413,600.172,12,,,,,51,Maybe,"copyright, copy, right, yale, ",3.642,3.642,30.006,1,"graph, pysch, pycho, grip, lip,",4.322,4.322,30.008,1,"over, adjustment, adjustments, just, tent, t",2.439,2.439,30.007,1,"vocal, vocalization, volcano, sub, lion, nation, ",2.061,2.061,30.008,1,,7.082,7.082,30.111,1,"band, ab, non, dab,",3.106,3.385,30.11,2,,0,0,2.473,0,aquifier,,,,,,,,,,groundwater ,,,,,wells ,,,,,porosis,,,,,water,,,,,recharge,,,,,recharge,,,,,,,,,,,,,,,,2.533,21.149,50.551,6,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36043,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q434|Q441|Q438|Q444|Q437|QID815|Q436|Q442|Q439|Q435|Q443|Q440,Q372|Q373|Q377|Q379|Q380|Q145
