"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"1","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q434","aquifer","porocity",0
"2","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q435","permeability","permeability",1
"3","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q436","discharge","decharge",0
"4","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"5","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractured",0
"6","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"7","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"8","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q441","recharge","recharge",1
"9","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q442","porosity","pore",0
"10","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q444","artesian","artesian",1
"11","R_2OJb0LolQH0PS8x",TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"12","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q434","aquifer","aquifer",1
"13","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q435","permeability","0",0
"14","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q436","discharge","replacement",0
"15","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q437","wells","wells",1
"16","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q438","fractures","fractures",1
"17","R_YRBNgAMdzqmBCPT",TRUE,100,70,"Yes","Passage","Ground water","Yes","Q439","water","0",0
