ResponseId,Q443
R_PG3gkKJbnRn7N3b,
R_1mecK6Gu10UXW3V,holes
R_3pamGouhRq23Zsc,water
R_3NErnuIa0E5UbXg,permeability
R_RDDmFKWWCwrVdQJ,
R_3dFAdakvWJj6Gzg,
R_2YSdTL637RX3MDf,pores
R_1F8wtbHI0O6D8ok,
R_3DpZ0GgrsxZMvgi,pores
R_233RzrQC8sg6yve,
R_doEkERgZ6cCH5Ad,fractures
R_xFvPUwyjNzZ3ggF,pore
R_1lc6oH7yzAqbhJ9,
R_2mJfzTZuUmS9xzb,
R_xn57HY4dsCMxgid,
R_3r2NfA3SOYcVp50,
R_3GiBeaOotyeov3r,fractures
R_1dn4mqRNe9trI5K,
R_3P7sIcnYwc8sRax,
R_qCQO7mhDIwpLt1n,
R_11WJEtMf22Y8haC,
R_2R9OLmjETrQ6XmQ,
R_3QQ2ua6uCSnlVl7,
R_TnjRLjQ0vgL3kmB,gravels
R_3en4ixgNbCfQrte,
R_3PhuWSCfyXO55PV,
R_CmJa4iIJgRRgy4N,
R_2OJb0LolQH0PS8x,pores
R_YRBNgAMdzqmBCPT,
R_41kMqSBlU9XieaZ,pores
R_1Fu1zlZqrDUL7zZ,space
R_3gN796VA5KwTzNd,pores
R_2roJn4CF0u4s1vK,pore
R_wZ5aaHz5wUaZ7JD,
R_9tBeIH2PJzu5TTr,pores
R_2akKqeZUSipYSdn,
R_3mjWhxTbnhTtQCv,pores
R_2CsqZ9Wlgc5JpHu,pores
R_1liPP4cOliOhw6T,
R_3rVEh3RtNwg7U0G,openings
R_1FmN2ElzZO367zx,
R_2uCb6symjEueHr2,pores
R_DeDT0ZgscWP1QYx,pores
R_xA7Mb8N2SKxYs49,pores
R_1LpWeKjg7sikctE,pores
R_AsO3By8nhDBVuuZ,
R_2P5SXuSsFL6EyEZ,pore
R_QazEg8YJXgs3bKF,pores 
R_3hrTFNEw2kLhk1f,rock
R_2dGF17dtOPnSvsn,pores
R_CdmT2VJ8L3Zjpe1,
R_1lgAGK4E7jw50dQ,pores
R_ZgT9FoBvnPGqlm9,pores
R_DqnUrBZS6bqLpzX,
R_2b3N9HpOdXzQ6Qv,pores
R_2673yFCZWP3JTO1,
R_3qapEeo3uSpIA2u,pores
R_2bZ45SMI4WK9Ee5,pores
R_2aLxFrBibcsg89u,
R_1CKMtwj1iKr6bR9,pores
R_vdxNIxt8egXKBRT,pores
R_d5z0BlqKSlhDu93,pores
R_3pbd7EisxVu0Dul,pores
R_2rwoMeBXKyBV1s2,pores
R_3lMSAfdPPu8obJm,pores
R_21bPuKcPablxGs0,pores
R_1CHC0jnQZdA4f5d,pores
R_1RABJB0TXYQh9br,pores
R_3n0dsZcWAY3NYHN,pores
R_31XWOeCdB7paziT,pores
R_1H74umFtuE4SxFb,gravel
R_2tLOCwQXZdoPlLT,
R_12f2LLYryhB0XGV,
R_1DAXMwE9eKdz1h4,pores
R_OIq93cMlJAGaJ4B,pores
R_21iZ5WhX4G4e4XE,ground water
R_Reom65nGgbP4W3f,pores
R_YSN4nXeonsPOv8l,
R_2qlO1qKcOZrhKXs,pores
R_3fDd6V86GO61pjk,
R_33EjDTDBUeKfPTX,pores
R_3eaYXwJcd97nmEB,spaces
R_28SvgojaYsPqKcP,pores
R_1ePLCOo0sRyjtXS,
R_u3Mzx9DoKnHKdSV,porosity
R_UXU548n56wzFbGx,cracks
R_1IQovaQ1aUSK6ys,pores
R_2t5RBNQ4BcRJstp,pores
R_1IFPjQHG46Npu3h,
R_QnxTZ2TFX7FSJH3,
R_2vcu60gKo4KxxhQ,holes
R_2OPAXIvBv2tKmxC,cracks
R_3lQ4jHAE14gjyeH,pores
R_eQJOWSkyTM3bLNL,pores
R_3h3L1vm9oZecLgq,cracks
R_1diRszsXAAai2MA,pores
R_1JKoZGleqT0wUbK,pores
R_XTdFXYg7v3FXr9L,
R_3ELkQzmUAFKt2gI,pores
R_3spLguJa1fTRRzs,
R_85Josxq3CUyQ3IJ,pores
R_31L4BSIk5iBgAAv,
R_2uE9Ep4FGdQL1w9,
R_eX5zGEUl5ObE31D,pores
R_1OO9rxbDVQRLIc3,Pores
R_2dRYwJFzMWnzI67,Fractures 
R_1JD5lRg4xo4jx8l,water
R_1InMZbP3temrZnF,gravel spaces
R_2y3pau4Tp3sxeOd,N/A
R_QmnXTjfry8ikU49,poisterous
R_3PmB7SIWoUjG69h,stops
R_2uUMf0kvNagfJG4,
R_XgJahBXCw13GE8h,pores
R_24pENftpTZqFdHJ,streams
R_1hFEOk9ZcNHSFch,pore
R_1GEAknNmqaRIROM,pores
R_1ginRNwckOH57cJ,cracks
R_UhaWGzuuBXEfMYN,pores
R_31uybj6g2z4mFkr,pores
R_1Ho9pX8LXEm82dZ,pores
R_AsNLRSrIugSIarL,
R_vq9KUswBjZto4DL,
R_3KTrhUkZ8eUXECI,pores
R_2TBJOXgGm6DpCj8,pores
R_TqqpE9AdjvGvZGV,pores
R_YXD3wVBaeeMGniV,pores
R_0f9JmwhjokQnyOR,pores
R_3GuAWlVheOsBbsB,crevices
R_3D2sVmLiwkmeYof,porosity
R_ToQr4ENBEsDQ9ih,pores
R_2e2UWSH0pIqFDNF,
R_3OdlqxFoR3sRHpW,
R_2Pv3IkJxlWGt7kj,underground
R_1CCI46B4eL1WsXp,pores
R_2pSIwq2mqqkwcxt,pores
R_vBJQnHHYaPWOE6t,pores
R_yrn6HYHRwTDffeF,
R_2QF0rTKeJJTwqKL,pores
R_3QQ1Xhn9bsf18Xk,
R_zezvmYgXW2OujcZ,
R_e4CKyVByiMCPgIN,crevies
R_2dgY6iJ4nP17zta,
R_UrmJwU5oa57Lygx,pores
R_3nf793iLeprrb9k,
R_2bTsML5wGBi2sj3,holes
R_1IGE56Stu4lujeP,holes
R_egiKvIrcLjXNISl,pores
R_2wmzXsVI14MJD8F,
R_OdSaGcSBQNuud3z,
R_2P6WPi4oOU73Hed,
R_3KJ7t45BHNPbGQM,ground space
R_1F35yBSQwigKqoq,
R_2wLgZ0TW9Ai4X12,positories
R_1IsgJW8oeWr2zrw,
R_2QRoOWWKYOnz1vl,pores
R_yEcP0W4YxMurCiB,pores
R_pRbasyrv8BfWmkN,porosis
R_1joYDIGQzfrjC7u,
R_1EWLawqvCl9mWqC,pores
R_1Q4aXpnh3OjCoHH,pores
R_3pbEEnhuruQxgMv,pores
R_2aDYyfOJm36NxZG,pores
R_2Pna07D0j5sZl6s,pores
R_3JmAolr4b0m5Vo7,holes
R_1dEluYygKoIxeSC,pores
R_1qX6CQzdn12hyS4,
R_xgOCVuP0CYKLUBz,pores
R_CfS8ubKfSiuJ4Wd,pore
R_ZrsKRJKVsi11cop,pores
R_sUpng1kHbGEAfjH,pores
R_cBC29h6Gn6UJHYl,pores
R_3po0cT865xNF73K,pores
R_3DDyWenbWrWLiKJ,pores
R_1mUXANEgfjk0C1Z,
R_2dRBNhV7SZrvtBg,Space
R_WlpD2eRTsGtCUaR,pores
R_2bV69F3cEPZjGGE,
R_2uKiGPSfdm08sD8,
R_2uyuUXhwTSm6Qw3,pores
R_2QWBCyF8hzyEwwC,
R_3GqSJGN3pHl66Hk,an
R_3RwN6j7CsWNNTxS,
R_3OoCrNaJSbxykEH,
R_3MfjriSwWESG9j2,ground water
R_3k82Uyw4b443fWI,
R_33EB7F6yazYgxof,pores
R_vcVHIXYRM82ropH,pores
R_2AKGcf2LqQhyQa7,
R_UDwVuvMiZ31tvEJ,pores
R_3sb8nUEiAP5wEWn,
R_1DGMTkCZNuIsCX9,pores
R_3gT4zATfISIWH38,pores
R_1r3vM5vAo0gYLSt,
R_1EXpqyU0fzn9bha,pores
R_BxrFDv0SyZM8M8h,
R_3oRQMbG7zzVvRYV,pores
R_2Pd0UHgwFjq8O0u,pores
R_2ZByr3zw9nsxXIf,pores
R_2woAr9fF10l2bs1,ground spaces
R_ac69rGfc2wewOC5,pores
R_a8K7lF3jlKOkWRz,
R_2bK9aVYGmvd0dQk,Pores
R_2WzZ0jj5VgaMgM3,shale
R_AtzPlKvbaR32ta1,rocks
R_xuA9mbRaZ2NJYs1,
R_2chnS2z6oc7mQJf,pores
R_3J4tbkQBblT99jc,
R_1IufYJh1lSusKYg,
R_2E5y1l5Bo2gRXiJ,
R_29t7MBVumsoGVch,
R_XI1CQHe54LzugSJ,pores
R_3RdW4gV3d4z4J2q,ground water
R_2BxiFauwpctBDEM,
R_2rD88AKKkxnVhiv,
R_1jHcMWxAl0OGOTK,fractures
R_22mDAuFDmohLGjY,
R_3gZvBLqCltjiyeA,
R_3PuBSMCaJLEI36C,
R_vc6o5CfJDlzlyI9,fractures
R_2Ph4LN25XWvNOkL,rock split
R_2bVrZR8XSbbYScM,
R_2pKNguCsDwZZ4Tc,pores
R_25F8XDs8qoJqTTd,pores
R_3L4zC2hQ3L3S4ZH,wells
R_25MEkH0e08A7wSe,closed spaces
R_1j7VURvpkEPdYvO,water
R_07nlzQQalec72dH,pores 
R_3Mi2vpEjZcsDRwl,
R_2VpCDeALlM7KvHl,pores
R_3EYxksglbUEP1RI,
R_DCz9gIO7TvimUUx,
R_3ELsbo6gRQx3rq1,porosity
R_D8IDJ5iR94VhWSt,?
R_2D6zyKhoYS1aova,pores
R_3NQJbRw3vK8c3Ik,pores
R_yJ95VEeGuChlzzP,pores
R_3MDTg1UZ8spQRCS,pores
R_1mEkF3wJavgplAt,pores
R_1fk3n9y6BWQB0sJ,
R_2RODQFHktdd2cTr,pores
R_2ab12C1cKCESo5x,
R_WwErvTnErWaHxS1,
R_UEZgbbqf0pOexAl,pores
R_Tejq5zkmWmmaNjP,
R_Br0xFFWYAhJ2m9X,
R_2wuhoNdpyswzwaF,
R_OB9rBNFE7LLEI4F,pores
R_2SHLeqFjCikywOq,loose
R_3lMjWHDjoldU8Mn,pores
R_31ZchdbjXzxdbO8,
R_3L5UilIEYTKFOet,
R_1gejSCG9U3t3Kl0,pores
R_VKcqe4sddCbDjzz,crevices
R_3edWI1B29ZvTyz6,pores
R_6tj907urFJX2wBH,pores
R_3lWfXlMLnwfhovJ,
R_2tnxOiq6ndG1lNf,Cracks
R_2AWhPQg345FE3qe,
R_3EKozJioeyPWKZt,
R_2ElZ0UfTvYRjMUw,
R_7OMHhUjqyHhxL21,cracks
R_3KJY8jS0FCCAzgM,pores
R_2D1WzxaIWR7oB26,holes
R_2OTGrYmR60QQWlO,pours
R_e5lHzN3SQzg1S3T,
R_ZDK2ExVLwIEI6Sl,
R_1mQlG3TnjNCktl2,pores
R_3KC3H3VELJPS5G8,pores
R_1dKdYH54DUtlUP0,crack
R_268tHQ9NCQMiNcQ,pores
R_NVyhz14W7BDvKJH,pores
R_1gbAmdKjg6darTR,
R_3EiowEcjzs24HDQ,gaps
R_2xW6IbOvdM39TYm,pores 
R_8D4auXgEF7mWJEd,fractures
R_2thUg531IE5CJZN,pores
R_1eEInFq6vlvG9t7,canals
R_wTM8dqidzfqfaMh,filters
R_2VC51BinpzqL1ll,gaps
R_3oGR6vRxzRI4q1z,pore
R_5t2Y88FOd0eW34d,
R_2qqLbQxAusFgIdr,pores
R_xD96ne3Fh1D5nl7,pores
R_2U9IqPRx3IbePrD,fractures
R_2riHOjMPOaXyOAW,no clue
R_2WM7DoeucTu7bP6,pores 
R_1kGHlB0AdtiJtOx,pores
R_1GZeYmi3tFdAW4Y,pores
R_R7Snz9ZbzSLBRpT,
R_2bNNujEw4Apc4k6,pores 
R_269KRiLE2YyU8QH,cracks
R_3n3p3juEvcT3HuL,filters 
R_1JVMqXBXvBEK0OJ,
R_1EgsFtUHdeDNEGI,Porosity
R_Tw3fPT2OmHFtw8F,pores
R_2Xj4gXVYvhBx2Ry,fractures
R_21alDN6R6IP9TQc,fractures
R_DMLqLn1dwofZIWt,cracks
R_1jE8vQXJWMIVJ1n,space
R_2SCScdo6tikYEht,fractures
R_3J90hN5j6p3Iu36,pores
R_3n79ZmXx3omsjbG,fractures
R_1hySsWin4LKhyto,pores
R_3PpOR6112VzwRIq,groves
R_22G6aNPlBr3DScP,pores
R_3GeQGGYrnk1hcLv,Pores 
R_0TVL9yafwumfeuZ,
R_1K74YN41u7CZ1yW,pores
R_BtufUSHlR6MrsnT,pores
R_OiZKq6V5QgQ0FoJ,pores
R_2BbrHRGsLFQl4Jl,pores
R_3qO7sZ1dik1P0Z1,shafts
R_2uxMU3uPfcyCXLA,pores
R_0uYH5I8JBiXG5qx,
R_1MNgSodlYxj937k,pores
R_1CpRBUT5DOcoZnw,pores
R_1luVf7AdsaFWERM,pores
R_AHgHwheOUJheJ2N,
R_2AXQBFwaadD5EnH,
R_1KvH2ZxFK0hcjEr,soil space
R_SGF18rkSm6hhiQV,pores
R_03wSumO4vsJ3T2h,pores
R_2YCXRXDp1FKIJfE,
R_vTtlNv3L910YwO5,pores
R_1BP1WIAoaLq3kos,cracks
R_32VFDR0NErnkz41,
R_yVF4TcbrjpoUIIF,
R_324pVwNwq12yzyj,fractures
R_ZsnZqTp0TXukQsF,holes
R_21A1WX1EDVIEYlt,
R_1i2987A6fE019j7,pores
R_1nOZHJdIX2lyUly,Pore
R_10Ocg6ZgfpYINpT,pores
R_1pyRy3HJzlyfwYs,pores 
R_12R1ONE0Wl3GaVX,pores
R_3pm7MSKiYK8RTUP,pores
R_1rIDttzW7rBQAKJ,pores
