Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586543085656,10/04/2020 18:24:45,1586543086331,-5,10/04/2020 13:24:46,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586543108004,10/04/2020 18:25:08,1586543108602,-5,10/04/2020 13:25:08,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,22215.549999964423,,,,0,1,0,,,,,,introduction,,,,
3,1586543108536,10/04/2020 18:25:08,1586543109273,-5,10/04/2020 13:25:09,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,55,1,1,Screen 1,fixation,fixation,701.8619999999974,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
4,1586543112864,10/04/2020 18:25:12,1586543113586,-5,10/04/2020 13:25:13,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,55,1,2,Screen 2,Zone2,continue_button,4293.795000063255,,,,0,1,0,,,,,1,study,old,menu_normal.png,menu,normal
5,1586543113536,10/04/2020 18:25:13,1586543114270,-5,10/04/2020 13:25:14,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,45,2,1,Screen 1,fixation,fixation,701.8619999999974,,,,0,1,0,,,,,1,study,old,pond_SF.png,pond,SF
6,1586543116043,10/04/2020 18:25:16,1586543116746,-5,10/04/2020 13:25:16,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,45,2,2,Screen 2,Zone2,continue_button,2464.3200000282377,,,,0,1,0,,,,,1,study,old,pond_SF.png,pond,SF
7,1586543116715,10/04/2020 18:25:16,1586543117444,-5,10/04/2020 13:25:17,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,23,3,1,Screen 1,fixation,fixation,701.8619999999974,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
8,1586543119734,10/04/2020 18:25:19,1586543120453,-5,10/04/2020 13:25:20,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,23,3,2,Screen 2,Zone2,continue_button,2996.6199999907985,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
9,1586543120468,10/04/2020 18:25:20,1586543121154,-5,10/04/2020 13:25:21,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,85,4,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,mall_normal.png,mall,normal
10,1586543124343,10/04/2020 18:25:24,1586543125068,-5,10/04/2020 13:25:25,15395,4,task-7kze,,4422229,BLIND,1252359,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 80.0.3987.132,1440x900,1440x684,,Recog,6,SH1,I consent,Spreadsheet1,85,4,2,Screen 2,Zone2,continue_button,3900.5299999844283,,,,0,1,0,,,,,1,study,old,mall_normal.png,mall,normal
