Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586538465911,10/04/2020 17:07:45,1586538465778,-5,10/04/2020 12:07:45,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586538476827,10/04/2020 17:07:56,1586538476780,-5,10/04/2020 12:07:56,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,1,1,1,Screen 1,advancementZone,continue_button,10969.220000086352,,,,0,1,0,,,,,,introduction,,,,
3,1586538477545,10/04/2020 17:07:57,1586538477468,-5,10/04/2020 12:07:57,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,71,1,1,Screen 1,fixation,fixation,700.2240000000002,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
4,1586538483553,10/04/2020 17:08:03,1586538483467,-5,10/04/2020 12:08:03,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,71,1,2,Screen 2,Zone2,continue_button,5992.034999886528,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
5,1586538484224,10/04/2020 17:08:04,1586538484156,-5,10/04/2020 12:08:04,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,2,2,1,Screen 1,fixation,fixation,700.224000000002,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
6,1586538486756,10/04/2020 17:08:06,1586538486695,-5,10/04/2020 12:08:06,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,2,2,2,Screen 2,Zone2,continue_button,2534.1849999967963,,,,0,1,0,,,,,1,study,old,girl_normal.png,girl,normal
7,1586538487443,10/04/2020 17:08:07,1586538487391,-5,10/04/2020 12:08:07,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,20,3,1,Screen 1,fixation,fixation,700.2239999999983,,,,0,1,0,,,,,1,study,old,tomb_normal.png,tomb,normal
8,1586538492256,10/04/2020 17:08:12,1586538492174,-5,10/04/2020 12:08:12,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,20,3,2,Screen 2,Zone2,continue_button,4777.974999975413,,,,0,1,0,,,,,1,study,old,tomb_normal.png,tomb,normal
9,1586538492913,10/04/2020 17:08:12,1586538492864,-5,10/04/2020 12:08:12,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,45,4,1,Screen 1,fixation,fixation,700.2239999999983,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
10,1586538494838,10/04/2020 17:08:14,1586538494739,-5,10/04/2020 12:08:14,15395,4,task-u417,,4421832,BLIND,1252242,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.163,2048x1152,1784x890,,Recog,6,Sh2,I consent,SH2,45,4,2,Screen 2,Zone2,continue_button,1868.914999999106,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
