Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586536284692,10/04/2020 16:31:24,1586536285623,-5,10/04/2020 11:31:25,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586536291866,10/04/2020 16:31:31,1586536292779,-5,10/04/2020 11:31:32,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,1,1,1,Screen 1,advancementZone,continue_button,6902.5,,,,0,1,0,,,,,,introduction,,,,
3,1586536292476,10/04/2020 16:31:32,1586536293442,-5,10/04/2020 11:31:33,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,23,1,1,Screen 1,fixation,fixation,694.9294000000009,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
4,1586536296413,10/04/2020 16:31:36,1586536297373,-5,10/04/2020 11:31:37,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,23,1,2,Screen 2,Zone2,continue_button,3879.6000000000004,,,,0,1,0,,,,,1,study,old,heck_SF.png,heck,SF
5,1586536297072,10/04/2020 16:31:37,1586536298053,-5,10/04/2020 11:31:38,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,14,2,1,Screen 1,fixation,fixation,691.8091999999997,,,,0,1,0,,,,,1,study,old,door_SF.png,door,SF
6,1586536298306,10/04/2020 16:31:38,1586536299285,-5,10/04/2020 11:31:39,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,14,2,2,Screen 2,Zone2,continue_button,1208.6000000000004,,,,0,1,0,,,,,1,study,old,door_SF.png,door,SF
7,1586536298993,10/04/2020 16:31:38,1586536299973,-5,10/04/2020 11:31:39,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,75,3,1,Screen 1,fixation,fixation,695.1782999999996,,,,0,1,0,,,,,1,study,old,lamp_normal.png,lamp,normal
8,1586536299681,10/04/2020 16:31:39,1586536300658,-5,10/04/2020 11:31:40,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,75,3,2,Screen 2,Zone2,continue_button,659.7000000000007,,,,0,1,0,,,,,1,study,old,lamp_normal.png,lamp,normal
9,1586536300385,10/04/2020 16:31:40,1586536301345,-5,10/04/2020 11:31:41,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,83,4,1,Screen 1,fixation,fixation,702.1048999999985,,,,0,1,0,,,,,1,study,old,newt_normal.png,newt,normal
10,1586536301058,10/04/2020 16:31:41,1586536302043,-5,10/04/2020 11:31:42,15395,4,task-bqol,,4421486,BLIND,1252148,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.17763,1707x960,1707x752,,Recog,6,Sh4,I consent,SH4,83,4,2,Screen 2,Zone2,continue_button,674.3999999999978,,,,0,1,0,,,,,1,study,old,newt_normal.png,newt,normal
